Seq,Host,Starttime,JobRuntime,Send,Receive,Exitval,Signal,Command,V1,Stdout,Stderr
",
22,:,1680699063.000,0.000,0,258,0,0,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bosnia_and_Herzegovina/ppidimacs/11_7.ppidimacs instances/power_transmission_grid/europe/Bosnia_and_Herzegovina/ppidimacs/11_7.ppidimacs' &>> /dev/null)",instances/power_transmission_grid/europe/Bosnia_and_Herzegovina/ppidimacs/11_7.ppidimacs,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bosnia_and_Herzegovina/ppidimacs/11_7.ppidimacs instances/power_transmission_grid/europe/Bosnia_and_Herzegovina/ppidimacs/11_7.ppidimacs' &>> /dev/null)
",
23,:,1680699063.000,0.000,0,256,0,0,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bosnia_and_Herzegovina/ppidimacs/9_1.ppidimacs instances/power_transmission_grid/europe/Bosnia_and_Herzegovina/ppidimacs/9_1.ppidimacs' &>> /dev/null)",instances/power_transmission_grid/europe/Bosnia_and_Herzegovina/ppidimacs/9_1.ppidimacs,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bosnia_and_Herzegovina/ppidimacs/9_1.ppidimacs instances/power_transmission_grid/europe/Bosnia_and_Herzegovina/ppidimacs/9_1.ppidimacs' &>> /dev/null)
",
24,:,1680699063.000,0.000,0,256,0,0,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bosnia_and_Herzegovina/ppidimacs/6_1.ppidimacs instances/power_transmission_grid/europe/Bosnia_and_Herzegovina/ppidimacs/6_1.ppidimacs' &>> /dev/null)",instances/power_transmission_grid/europe/Bosnia_and_Herzegovina/ppidimacs/6_1.ppidimacs,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bosnia_and_Herzegovina/ppidimacs/6_1.ppidimacs instances/power_transmission_grid/europe/Bosnia_and_Herzegovina/ppidimacs/6_1.ppidimacs' &>> /dev/null)
",
25,:,1680699063.000,0.000,0,256,0,0,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bosnia_and_Herzegovina/ppidimacs/0_3.ppidimacs instances/power_transmission_grid/europe/Bosnia_and_Herzegovina/ppidimacs/0_3.ppidimacs' &>> /dev/null)",instances/power_transmission_grid/europe/Bosnia_and_Herzegovina/ppidimacs/0_3.ppidimacs,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bosnia_and_Herzegovina/ppidimacs/0_3.ppidimacs instances/power_transmission_grid/europe/Bosnia_and_Herzegovina/ppidimacs/0_3.ppidimacs' &>> /dev/null)
",
26,:,1680699063.000,0.000,0,258,0,0,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bosnia_and_Herzegovina/ppidimacs/10_5.ppidimacs instances/power_transmission_grid/europe/Bosnia_and_Herzegovina/ppidimacs/10_5.ppidimacs' &>> /dev/null)",instances/power_transmission_grid/europe/Bosnia_and_Herzegovina/ppidimacs/10_5.ppidimacs,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bosnia_and_Herzegovina/ppidimacs/10_5.ppidimacs instances/power_transmission_grid/europe/Bosnia_and_Herzegovina/ppidimacs/10_5.ppidimacs' &>> /dev/null)
",
27,:,1680699063.000,0.000,0,234,0,0,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bulgaria/ppidimacs/102_96.ppidimacs instances/power_transmission_grid/europe/Bulgaria/ppidimacs/102_96.ppidimacs' &>> /dev/null)",instances/power_transmission_grid/europe/Bulgaria/ppidimacs/102_96.ppidimacs,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bulgaria/ppidimacs/102_96.ppidimacs instances/power_transmission_grid/europe/Bulgaria/ppidimacs/102_96.ppidimacs' &>> /dev/null)
",
28,:,1680699063.000,0.000,0,230,0,0,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bulgaria/ppidimacs/5_49.ppidimacs instances/power_transmission_grid/europe/Bulgaria/ppidimacs/5_49.ppidimacs' &>> /dev/null)",instances/power_transmission_grid/europe/Bulgaria/ppidimacs/5_49.ppidimacs,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bulgaria/ppidimacs/5_49.ppidimacs instances/power_transmission_grid/europe/Bulgaria/ppidimacs/5_49.ppidimacs' &>> /dev/null)
",
29,:,1680699063.000,0.000,0,234,0,0,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bulgaria/ppidimacs/112_69.ppidimacs instances/power_transmission_grid/europe/Bulgaria/ppidimacs/112_69.ppidimacs' &>> /dev/null)",instances/power_transmission_grid/europe/Bulgaria/ppidimacs/112_69.ppidimacs,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bulgaria/ppidimacs/112_69.ppidimacs instances/power_transmission_grid/europe/Bulgaria/ppidimacs/112_69.ppidimacs' &>> /dev/null)
",
30,:,1680699063.000,0.000,0,230,0,0,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bulgaria/ppidimacs/39_1.ppidimacs instances/power_transmission_grid/europe/Bulgaria/ppidimacs/39_1.ppidimacs' &>> /dev/null)",instances/power_transmission_grid/europe/Bulgaria/ppidimacs/39_1.ppidimacs,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bulgaria/ppidimacs/39_1.ppidimacs instances/power_transmission_grid/europe/Bulgaria/ppidimacs/39_1.ppidimacs' &>> /dev/null)
",
31,:,1680699063.000,0.000,0,232,0,0,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bulgaria/ppidimacs/31_36.ppidimacs instances/power_transmission_grid/europe/Bulgaria/ppidimacs/31_36.ppidimacs' &>> /dev/null)",instances/power_transmission_grid/europe/Bulgaria/ppidimacs/31_36.ppidimacs,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bulgaria/ppidimacs/31_36.ppidimacs instances/power_transmission_grid/europe/Bulgaria/ppidimacs/31_36.ppidimacs' &>> /dev/null)
",
32,:,1680699063.000,0.000,0,232,0,0,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bulgaria/ppidimacs/40_77.ppidimacs instances/power_transmission_grid/europe/Bulgaria/ppidimacs/40_77.ppidimacs' &>> /dev/null)",instances/power_transmission_grid/europe/Bulgaria/ppidimacs/40_77.ppidimacs,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bulgaria/ppidimacs/40_77.ppidimacs instances/power_transmission_grid/europe/Bulgaria/ppidimacs/40_77.ppidimacs' &>> /dev/null)
",
33,:,1680699063.000,0.000,0,230,0,0,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bulgaria/ppidimacs/5_43.ppidimacs instances/power_transmission_grid/europe/Bulgaria/ppidimacs/5_43.ppidimacs' &>> /dev/null)",instances/power_transmission_grid/europe/Bulgaria/ppidimacs/5_43.ppidimacs,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bulgaria/ppidimacs/5_43.ppidimacs instances/power_transmission_grid/europe/Bulgaria/ppidimacs/5_43.ppidimacs' &>> /dev/null)
",
34,:,1680699063.000,0.000,0,232,0,0,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bulgaria/ppidimacs/68_41.ppidimacs instances/power_transmission_grid/europe/Bulgaria/ppidimacs/68_41.ppidimacs' &>> /dev/null)",instances/power_transmission_grid/europe/Bulgaria/ppidimacs/68_41.ppidimacs,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bulgaria/ppidimacs/68_41.ppidimacs instances/power_transmission_grid/europe/Bulgaria/ppidimacs/68_41.ppidimacs' &>> /dev/null)
",
35,:,1680699063.000,0.000,0,232,0,0,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bulgaria/ppidimacs/49_95.ppidimacs instances/power_transmission_grid/europe/Bulgaria/ppidimacs/49_95.ppidimacs' &>> /dev/null)",instances/power_transmission_grid/europe/Bulgaria/ppidimacs/49_95.ppidimacs,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bulgaria/ppidimacs/49_95.ppidimacs instances/power_transmission_grid/europe/Bulgaria/ppidimacs/49_95.ppidimacs' &>> /dev/null)
",
36,:,1680699063.000,0.000,0,234,0,0,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bulgaria/ppidimacs/83_106.ppidimacs instances/power_transmission_grid/europe/Bulgaria/ppidimacs/83_106.ppidimacs' &>> /dev/null)",instances/power_transmission_grid/europe/Bulgaria/ppidimacs/83_106.ppidimacs,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Bulgaria/ppidimacs/83_106.ppidimacs instances/power_transmission_grid/europe/Bulgaria/ppidimacs/83_106.ppidimacs' &>> /dev/null)
",
37,:,1680699063.000,0.000,0,228,0,0,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Denmark/ppidimacs/50_0.ppidimacs instances/power_transmission_grid/europe/Denmark/ppidimacs/50_0.ppidimacs' &>> /dev/null)",instances/power_transmission_grid/europe/Denmark/ppidimacs/50_0.ppidimacs,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Denmark/ppidimacs/50_0.ppidimacs instances/power_transmission_grid/europe/Denmark/ppidimacs/50_0.ppidimacs' &>> /dev/null)
",
38,:,1680699063.000,0.000,0,230,0,0,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Denmark/ppidimacs/60_73.ppidimacs instances/power_transmission_grid/europe/Denmark/ppidimacs/60_73.ppidimacs' &>> /dev/null)",instances/power_transmission_grid/europe/Denmark/ppidimacs/60_73.ppidimacs,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Denmark/ppidimacs/60_73.ppidimacs instances/power_transmission_grid/europe/Denmark/ppidimacs/60_73.ppidimacs' &>> /dev/null)
",
39,:,1680699063.000,0.000,0,230,0,0,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Denmark/ppidimacs/18_51.ppidimacs instances/power_transmission_grid/europe/Denmark/ppidimacs/18_51.ppidimacs' &>> /dev/null)",instances/power_transmission_grid/europe/Denmark/ppidimacs/18_51.ppidimacs,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Denmark/ppidimacs/18_51.ppidimacs instances/power_transmission_grid/europe/Denmark/ppidimacs/18_51.ppidimacs' &>> /dev/null)
",
40,:,1680699063.000,0.000,0,230,0,0,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Denmark/ppidimacs/83_29.ppidimacs instances/power_transmission_grid/europe/Denmark/ppidimacs/83_29.ppidimacs' &>> /dev/null)",instances/power_transmission_grid/europe/Denmark/ppidimacs/83_29.ppidimacs,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Denmark/ppidimacs/83_29.ppidimacs instances/power_transmission_grid/europe/Denmark/ppidimacs/83_29.ppidimacs' &>> /dev/null)
",
41,:,1680699063.000,0.000,0,230,0,0,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Denmark/ppidimacs/13_41.ppidimacs instances/power_transmission_grid/europe/Denmark/ppidimacs/13_41.ppidimacs' &>> /dev/null)",instances/power_transmission_grid/europe/Denmark/ppidimacs/13_41.ppidimacs,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Denmark/ppidimacs/13_41.ppidimacs instances/power_transmission_grid/europe/Denmark/ppidimacs/13_41.ppidimacs' &>> /dev/null)
",
42,:,1680699063.000,0.000,0,230,0,0,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Denmark/ppidimacs/11_40.ppidimacs instances/power_transmission_grid/europe/Denmark/ppidimacs/11_40.ppidimacs' &>> /dev/null)",instances/power_transmission_grid/europe/Denmark/ppidimacs/11_40.ppidimacs,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Denmark/ppidimacs/11_40.ppidimacs instances/power_transmission_grid/europe/Denmark/ppidimacs/11_40.ppidimacs' &>> /dev/null)
",
43,:,1680699063.000,0.000,0,230,0,0,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Denmark/ppidimacs/63_54.ppidimacs instances/power_transmission_grid/europe/Denmark/ppidimacs/63_54.ppidimacs' &>> /dev/null)",instances/power_transmission_grid/europe/Denmark/ppidimacs/63_54.ppidimacs,"time (bash -c 'ulimit -t 605; schlandals -b fiedler -m 15000 -i instances/power_transmission_grid/europe/Denmark/ppidimacs/63_54.ppidimacs instances/power_transmission_grid/europe/Denmark/ppidimacs/63_54.ppidimacs' &>> /dev/null)
